date, pm25, pm10, o3, no2, so2, co
2025/11/1, 190, , , , , 
2025/10/1, 118, 67, 22, 9, 5, 5
2025/10/2, 120, 80, 18, 14, 4, 8
2025/10/3, 97, 116, 26, 20, 4, 9
2025/10/4, 150, 125, 38, 20, 6, 11
2025/10/5, 152, 71, 15, 14, 4, 7
2025/10/6, 104, 27, 13, 8, 2, 6
2025/10/7, 52, 92, 25, 16, 4, 9
2025/10/8, 122, 113, 31, 18, 3, 7
2025/10/9, 124, 214, 48, 22, 3, 13
2025/10/10, 157, 235, 36, 27, 3, 11
2025/10/11, 172, 94, 47, 20, 3, 8
2025/10/12, 155, 125, 42, 29, 4, 11
2025/10/13, 144, 133, 52, 36, 6, 15
2025/10/14, 159, 137, 63, 37, 4, 12
2025/10/15, 180, 136, 65, 41, 2, 18
2025/10/16, 173, 154, 47, 34, 5, 27
2025/10/17, 179, 132, 63, 34, 8, 9
2025/10/18, 176, 130, 54, 29, 8, 11
2025/10/19, 203, 121, 44, 20, 8, 5
2025/10/20, 217, 141, 33, 16, 8, 7
2025/10/21, 244, 125, 50, 22, 7, 9
2025/10/22, 228, 114, 51, 25, 8, 10
2025/10/23, 189, 116, 48, 29, 7, 16
2025/10/24, 181, 129, 51, 34, 9, 12
2025/10/25, 194, 116, 52, 27, 7, 11
2025/10/26, 201, 129, 27, 23, 8, 11
2025/10/27, 216, 114, 21, 26, 8, 19
2025/10/28, 198, 139, 36, 29, 11, 26
2025/10/29, 199, 127, 11, 29, 6, 20
2025/10/30, 230, 75, 18, 19, 6, 10
2025/10/31, 152, 101, 40, 21, 11, 14
2025/7/1, 91, 91, 13, 11, 2, 1
2025/7/2, 109, 66, 11, 6, 2, 2
2025/7/3, 83, 55, 12, 7, 2, 2
2025/7/4, 74, 58, 18, 6, 1, 1
2025/7/5, 72, 69, 9, 7, 3, 3
2025/7/6, 96, 77, 10, 13, 9, 5
2025/7/7, 77, 95, 10, 14, 19, 8
2025/7/8, 106, 71, 10, 9, 15, 7
2025/7/9, 30, 36, 14, 6, 15, 8
2025/7/11, 113, 104, 13, 16, 15, 8
2025/7/12, 131, 58, 11, 7, 15, 7
2025/7/13, 76, 41, 11, 5, 14, 7
2025/7/14, 48, 41, 8, 6, 11, 6
2025/7/15, 50, 61, 12, 11, 7, 3
2025/7/16, 74, 68, 8, 8, 6, 2
2025/7/17, 72, 49, 8, 7, 4, 
2025/7/18, 63, 72, 16, 6, 3, 2
2025/7/19, 62, 64, 38, 6, 3, 2
2025/7/20, 73, 79, 11, 8, 3, 3
2025/7/21, 94, 70, 11, 9, 3, 1
2025/7/22, 92, 45, 5, 10, 4, 3
2025/7/23, 62, 137, 6, 13, 4, 7
2025/7/24, 114, 164, 9, 19, 4, 6
2025/7/25, 146, 62, 10, 5, 1, 5
2025/7/26, 67, 65, 9, 5, 4, 5
2025/7/27, 66, 60, 8, 6, 6, 7
2025/7/28, 75, 38, 7, 5, 6, 10
2025/7/29, 51, 67, 7, 4, 6, 9
2025/7/30, 82, 33, 6, 5, 6, 8
2025/7/31, 60, 63, 6, 7, 7, 8
2025/8/1, 86, 80, 8, 6, 6, 9
2025/8/2, 104, 66, 8, 5, 4, 11
2025/8/3, 83, 82, 8, 10, 5, 9
2025/8/4, 97, 95, 20, 9, 5, 8
2025/8/5, 119, 96, 7, 11, 6, 10
2025/8/6, 115, 111, 7, 13, 5, 10
2025/8/7, 123, 123, 8, 15, 9, 9
2025/8/8, 132, 42, 7, 9, 2, 11
2025/8/9, 64, 68, 8, 13, 2, 9
2025/8/10, 101, 95, 9, 13, 2, 8
2025/8/11, 116, 106, 7, 11, 4, 10
2025/8/12, 107, 161, 36, 16, 6, 10
2025/8/13, 138, 44, 7, 8, 4, 7
2025/8/14, 68, 82, 7, 11, 5, 12
2025/8/15, 134, 71, 8, 8, 5, 8
2025/8/16, 119, 67, 8, 7, 4, 10
2025/8/17, 103, 69, 7, 6, 7, 11
2025/8/18, 104, 77, 8, 17, 7, 10
2025/8/19, 103, 61, 9, 10, 6, 12
2025/8/20, 89, 65, 7, 10, 4, 9
2025/8/21, 91, 86, 8, 15, 5, 27
2025/8/22, 103, 63, 7, 9, 5, 14
2025/8/23, 77, 59, 8, 10, 6, 19
2025/8/24, 66, 49, 8, 9, 6, 24
2025/8/25, 66, 39, 7, 11, 5, 4
2025/8/26, 59, 69, 8, 14, 6, 6
2025/8/27, 80, 91, 12, 15, 3, 6
2025/8/28, 99, 79, 8, 11, 3, 7
2025/8/29, 114, 72, 8, 9, 7, 8
2025/8/30, 113, , 9, 6, 5, 8
2025/8/31, 74, 21, 37, 6, 7, 6
2025/9/1, 37, 24, 6, 6, 6, 10
2025/9/2, 39, 33, 7, 10, 5, 5
2025/9/3, 58, 50, 7, 14, , 4
2025/9/4, 78, 68, 7, 8, 2, 11
2025/9/5, 86, 68, 8, 8, 3, 12
2025/9/6, 88, 51, 7, 44, 2, 9
2025/9/7, 80, 151, 11, 35, 9, 7
2025/9/8, 88, 99, 21, 13, 7, 4
2025/9/9, 96, 77, 14, 10, 2, 21
2025/9/10, 77, 94, 16, 11, 3, 11
2025/9/11, 87, 118, 17, 17, 4, 15
