date, pm25, pm10, o3, no2, so2, co,center
2025/11/1, 230, , , , , ,Anand Vihar Delhi - Copy
2025/10/1, 117, 93, 2, 3, 11, 10,Anand Vihar Delhi - Copy
2025/10/2, 134, 73, 1, 4, 5, 10,Anand Vihar Delhi - Copy
2025/10/3, 103, 138, 1, 4, 3, 10,Anand Vihar Delhi - Copy
2025/10/4, 169, 171, 4, 5, 5, 12,Anand Vihar Delhi - Copy
2025/10/5, 158, 88, 2, 4, 12, 9,Anand Vihar Delhi - Copy
2025/10/6, 116, 47, 5, 4, 10, 9,Anand Vihar Delhi - Copy
2025/10/7, 80, 84, 8, 5, 4, 10,Anand Vihar Delhi - Copy
2025/10/8, 136, 87, 13, 5, 7, 10,Anand Vihar Delhi - Copy
2025/10/9, 105, 157, 24, 6, 3, 10,Anand Vihar Delhi - Copy
2025/10/10, 150, 235, 18, 7, 3, 14,Anand Vihar Delhi - Copy
2025/10/11, 168, 251, 24, 6, 5, 11,Anand Vihar Delhi - Copy
2025/10/12, 152, 311, 25, 9, 9, 5,Anand Vihar Delhi - Copy
2025/10/13, 166, 343, 28, 10, 7, 3,Anand Vihar Delhi - Copy
2025/10/14, 171, 396, 13, 13, 5, 3,Anand Vihar Delhi - Copy
2025/10/15, 205, 430, 13, 11, 10, 9,Anand Vihar Delhi - Copy
2025/10/16, 199, 354, 12, 11, 13, 9,Anand Vihar Delhi - Copy
2025/10/17, 200, 449, 11, 11, 10, 8,Anand Vihar Delhi - Copy
2025/10/18, 217, 561, 7, 13, 24, 4,Anand Vihar Delhi - Copy
2025/10/19, 295, 471, 7, 17, 8, 8,Anand Vihar Delhi - Copy
2025/10/20, 308, 446, 9, 20, 6, 8,Anand Vihar Delhi - Copy
2025/10/21, 390, 451, 10, 25, 5, 9,Anand Vihar Delhi - Copy
2025/10/22, 300, 379, 12, 28, 7, 6,Anand Vihar Delhi - Copy
2025/10/23, 235, 480, 9, 30, 7, 5,Anand Vihar Delhi - Copy
2025/10/24, 246, 507, 9, 34, 8, 15,Anand Vihar Delhi - Copy
2025/10/25, 285, 441, 11, 24, 9, 21,Anand Vihar Delhi - Copy
2025/10/26, 284, 331, 8, 20, 10, 17,Anand Vihar Delhi - Copy
2025/10/27, 256, 153, 12, 19, 8, 9,Anand Vihar Delhi - Copy
